Entity,Code,Year,GHG,Methane
Algeria,DZA,1942,1.581838,0.53570586
Algeria,DZA,1943,1.5741063,0.537172
Algeria,DZA,1944,1.5885406,0.55789524
Algeria,DZA,1945,1.5937829,0.5579172
Algeria,DZA,1946,1.6061234,0.56008637
Algeria,DZA,1947,1.5748625,0.5464356
Algeria,DZA,1948,1.5640111,0.54424804
Algeria,DZA,1949,1.5484675,0.54129803
Algeria,DZA,1950,3.8160253,2.307734
Algeria,DZA,1951,3.9082446,2.3168433
Algeria,DZA,1952,3.6920025,2.1171064
Algeria,DZA,1953,3.8987577,2.3187513
Algeria,DZA,1954,3.8915565,2.3040287
Algeria,DZA,1955,4.0554767,2.4344704
Algeria,DZA,1956,4.1223717,2.4663699
Algeria,DZA,1957,4.2324805,2.5233104
Algeria,DZA,1958,3.903237,2.2279499
Algeria,DZA,1959,4.2888303,2.495803
Algeria,DZA,1960,4.444295,2.6668997
Algeria,DZA,1961,3.8720498,2.6940942
Algeria,DZA,1962,3.4006975,2.5245314
Algeria,DZA,1963,2.9759278,2.2845445
Algeria,DZA,1964,2.9040442,2.2152917
Algeria,DZA,1965,3.0974376,2.3983657
Algeria,DZA,1966,3.6787763,2.7580523
Algeria,DZA,1967,3.3490915,2.537783
Algeria,DZA,1968,3.2333767,2.4094222
Algeria,DZA,1969,3.5607657,2.5313785
Algeria,DZA,1970,4.1338453,2.5895975
Algeria,DZA,1971,4.3781714,2.5622644
Algeria,DZA,1972,5.5263414,3.1617436
Algeria,DZA,1973,6.1037326,3.1639104
Algeria,DZA,1974,5.7873664,2.9450974
Algeria,DZA,1975,5.6740484,2.8340359
Algeria,DZA,1976,5.765553,2.9417346
Algeria,DZA,1977,5.793543,3.006835
Algeria,DZA,1978,6.9836493,3.1948225
Algeria,DZA,1979,6.0392084,3.2889974
Algeria,DZA,1980,6.709382,2.8974893
Algeria,DZA,1981,5.37702,2.7065547
Algeria,DZA,1982,4.8559265,2.7031212
Algeria,DZA,1983,5.7638364,2.7641976
Algeria,DZA,1984,6.4337873,2.7692125
Algeria,DZA,1985,6.3872333,2.7761993
Algeria,DZA,1986,6.494579,2.7867005
Algeria,DZA,1987,6.6791778,2.7994068
Algeria,DZA,1988,6.490232,2.733473
Algeria,DZA,1989,6.2840304,2.813566
Algeria,DZA,1990,6.2896605,2.8873646
Algeria,DZA,1991,6.383173,2.789592
Algeria,DZA,1992,6.177046,2.7727025
Algeria,DZA,1993,6.2679214,2.8901563
Algeria,DZA,1994,6.30124,2.8110058
Algeria,DZA,1995,6.7639985,3.036697
Algeria,DZA,1996,6.804453,3.0682786
Algeria,DZA,1997,6.097048,2.8446221
Algeria,DZA,1998,6.5684347,2.750778
Algeria,DZA,1999,6.054868,2.808001
Algeria,DZA,2000,5.9615183,2.9519033
Algeria,DZA,2001,5.6198573,2.5905874
Algeria,DZA,2002,5.548679,2.4359367
Algeria,DZA,2003,5.851681,2.6417956
Algeria,DZA,2004,5.5938196,2.524043
Algeria,DZA,2005,6.12975,2.5491066
Algeria,DZA,2006,5.999224,2.633024
Algeria,DZA,2007,5.898776,2.453214
Algeria,DZA,2008,5.9254456,2.515936
Algeria,DZA,2009,5.844792,2.2662377
Algeria,DZA,2010,5.8732224,2.3739498
Algeria,DZA,2011,5.9347725,2.3183286
Algeria,DZA,2012,6.162103,2.3218918
Algeria,DZA,2013,6.1410513,2.2308443
Algeria,DZA,2014,6.376235,2.2754173
Algeria,DZA,2015,6.493498,2.2448297
Algeria,DZA,2016,6.4543858,2.324349
Algeria,DZA,2017,6.4844103,2.2770398
Algeria,DZA,2018,6.5272355,2.2421286
Algeria,DZA,2019,6.5231514,2.1426716
Algeria,DZA,2020,6.1232905,2.011025
Algeria,DZA,2021,6.4285994,2.1473556
Algeria,DZA,2022,6.2794666,2.1516442
Andorra,AND,1850,9.866763,5.707388
Andorra,AND,1851,9.441217,5.6436753
Andorra,AND,1852,9.187237,5.6193695
Andorra,AND,1853,8.984883,5.6062803
Andorra,AND,1854,8.666977,5.687017
Andorra,AND,1855,8.362956,5.6460805
Andorra,AND,1856,8.173825,5.6569047
Andorra,AND,1857,7.9390707,5.616368
Andorra,AND,1858,7.7079697,5.570377
Andorra,AND,1859,7.6188607,5.5842395
Andorra,AND,1860,7.5561233,5.6301107
Andorra,AND,1861,7.4785757,5.6467957
Andorra,AND,1862,7.366529,5.6170077
Andorra,AND,1863,7.223696,5.6279144
Andorra,AND,1864,7.034936,5.662467
Andorra,AND,1865,7.0586386,5.68713
Andorra,AND,1866,6.8696766,5.6903033
Andorra,AND,1867,6.984678,5.6844068
Andorra,AND,1868,6.849707,5.6427364
Andorra,AND,1869,6.7963243,5.651709
Andorra,AND,1870,6.5629516,5.5944343
Andorra,AND,1871,6.6364493,5.6079283
Andorra,AND,1872,6.746074,5.679458
Andorra,AND,1873,6.8481,5.711345
Andorra,AND,1874,6.617593,5.6073074
Andorra,AND,1875,6.631819,5.6720037
Andorra,AND,1876,6.6085253,5.6475263
Andorra,AND,1877,6.5330567,5.6219654
Andorra,AND,1878,6.503147,5.5873213
Andorra,AND,1879,6.51075,5.5866423
Andorra,AND,1880,6.568181,5.6888714
Andorra,AND,1881,6.5897346,5.7146993
Andorra,AND,1882,6.5581865,5.721265
Andorra,AND,1883,6.519132,5.753402
Andorra,AND,1884,6.329471,5.6852336
Andorra,AND,1885,6.3144455,5.6297493
Andorra,AND,1886,6.1413217,5.585393
Andorra,AND,1887,6.3239822,5.601557
Andorra,AND,1888,6.3679757,5.638436
Andorra,AND,1889,6.3919487,5.6611447
Andorra,AND,1890,6.3295593,5.700236
Andorra,AND,1891,6.430863,5.706235
Andorra,AND,1892,6.470082,5.6529202
Andorra,AND,1893,6.3465223,5.5276113
Andorra,AND,1894,6.410217,5.6590466
Andorra,AND,1895,6.3589625,5.6547117
Andorra,AND,1896,6.3280973,5.692183
Andorra,AND,1897,6.276622,5.7332
Andorra,AND,1898,6.219064,5.739851
Andorra,AND,1899,6.26112,5.82702
Andorra,AND,1900,6.2927527,5.8797803
Andorra,AND,1901,6.192952,5.812409
Andorra,AND,1902,6.167493,5.792521
Andorra,AND,1903,6.2586637,5.8567677
Andorra,AND,1904,6.023345,5.838518
Andorra,AND,1905,6.0710425,5.8632216
Andorra,AND,1906,5.991938,5.906974
Andorra,AND,1907,6.070088,6.0541472
Andorra,AND,1908,5.919991,6.014509
Andorra,AND,1909,5.898736,6.000725
Andorra,AND,1910,5.7207823,5.9656305
Andorra,AND,1911,5.541733,5.9511957
Andorra,AND,1912,5.285942,5.856817
Andorra,AND,1913,5.171817,5.9140983
Andorra,AND,1914,4.6096435,5.526379
Andorra,AND,1915,4.2069154,5.347352
Andorra,AND,1916,4.0628204,5.3550563
Andorra,AND,1917,3.7308936,5.2742357
Andorra,AND,1918,3.4558222,5.032935
Andorra,AND,1919,3.260807,4.8906975
Andorra,AND,1920,3.2141986,5.076426
Andorra,AND,1921,2.691152,4.76988
Andorra,AND,1922,2.924567,5.111372
Andorra,AND,1923,3.004204,5.284163
Andorra,AND,1924,3.1369414,5.6369066
Andorra,AND,1925,3.0636902,5.6864524
Andorra,AND,1926,2.607438,5.365868
Andorra,AND,1927,3.1139107,6.031374
Andorra,AND,1928,3.1039448,6.0734468
Andorra,AND,1929,3.3402245,6.3435936
Andorra,AND,1930,3.0780792,6.264888
Andorra,AND,1931,2.9007761,6.053192
Andorra,AND,1932,2.6467803,5.835157
Andorra,AND,1933,2.617324,5.8087177
Andorra,AND,1934,2.6918244,5.8700514
Andorra,AND,1935,2.6968658,5.8432236
Andorra,AND,1936,2.742095,5.8772097
Andorra,AND,1937,2.8268647,6.0079107
Andorra,AND,1938,2.7663102,5.8762193
Andorra,AND,1939,2.8289378,5.87861
Andorra,AND,1940,4.0244107,5.690242
Andorra,AND,1941,4.7781925,5.632857
Andorra,AND,1942,5.5297484,5.628392
Andorra,AND,1943,6.0061884,5.585091
Andorra,AND,1944,6.229491,5.301236
Andorra,AND,1945,6.4847217,4.884097
Andorra,AND,1946,6.9840145,5.011636
Andorra,AND,1947,7.765304,5.3663297
Andorra,AND,1948,8.311972,5.440642
Andorra,AND,1949,9.055154,5.536669
Andorra,AND,1950,10.9619055,5.422965
Andorra,AND,1951,10.370443,5.8244886
Andorra,AND,1952,12.518402,6.254432
Andorra,AND,1953,12.216629,6.443877
Andorra,AND,1954,11.540642,6.2653923
Andorra,AND,1955,12.087208,5.855446
Andorra,AND,1956,10.811195,5.473481
Andorra,AND,1957,15.876335,5.051503
Andorra,AND,1958,11.383154,4.5811396
Andorra,AND,1959,9.359253,4.179027
Andorra,AND,1960,8.004576,3.930988
Andorra,AND,1961,7.8591447,3.6717668
Andorra,AND,1962,6.911555,3.4631877
Andorra,AND,1963,6.2433815,3.2925549
Andorra,AND,1964,5.696257,3.073453
Andorra,AND,1965,5.256559,2.8718462
Andorra,AND,1966,4.8456507,2.6555715
Andorra,AND,1967,4.435711,2.4413543
Andorra,AND,1968,4.201767,2.2706532
Andorra,AND,1969,3.852344,2.1314912
Andorra,AND,1970,3.7152572,2.15346
Andorra,AND,1971,3.5948493,2.0673985
Andorra,AND,1972,3.4635375,2.004491
Andorra,AND,1973,3.4168527,1.9569374
Andorra,AND,1974,3.378095,1.9263772
Andorra,AND,1975,3.2205048,1.915287
Andorra,AND,1976,3.2185767,1.9100782
Andorra,AND,1977,3.1905882,1.8945642
Andorra,AND,1978,3.1043732,1.8614728
Andorra,AND,1979,3.0966933,1.8577332
Andorra,AND,1980,3.0631323,1.8344321
Andorra,AND,1981,3.0451422,1.8139036
Andorra,AND,1982,3.0436778,1.7809815
Andorra,AND,1983,3.1075628,1.7703964
Andorra,AND,1984,3.0896914,1.758596
Andorra,AND,1985,2.998249,1.7152581
Andorra,AND,1986,2.988115,1.702048
Andorra,AND,1987,2.857365,1.6477506
Andorra,AND,1988,2.7721987,1.583777
Andorra,AND,1989,2.688812,1.5747612
Andorra,AND,1990,10.188922,1.5585656
Andorra,AND,1991,9.984449,1.5550144
Andorra,AND,1992,9.921563,1.537554
Andorra,AND,1993,9.808358,1.5168937
Andorra,AND,1994,9.52359,1.5016642
Andorra,AND,1995,9.603747,1.492037
Andorra,AND,1996,9.855552,1.4801971
Andorra,AND,1997,9.828189,1.455911
Andorra,AND,1998,9.944122,1.4421482
Andorra,AND,1999,10.144225,1.4276929
Andorra,AND,2000,10.271019,1.4605439
Andorra,AND,2001,10.028447,1.4515532
Andorra,AND,2002,9.73602,1.4203432
Andorra,AND,2003,9.411179,1.3909421
Andorra,AND,2004,9.393611,1.370539
Andorra,AND,2005,9.263287,1.3427138
Andorra,AND,2006,8.781335,1.3276072
Andorra,AND,2007,8.879694,1.3488955
Andorra,AND,2008,9.054923,1.3614602
Andorra,AND,2009,8.912708,1.3427156
Andorra,AND,2010,9.176593,1.3576614
Andorra,AND,2011,8.807096,1.3156296
Andorra,AND,2012,8.677611,1.2881867
Andorra,AND,2013,8.473467,1.2667116
Andorra,AND,2014,8.199849,1.2343932
Andorra,AND,2015,8.213163,1.2069498
Andorra,AND,2016,8.171727,1.2004191
Andorra,AND,2017,7.9852867,1.1789433
Andorra,AND,2018,8.239838,1.1622527
Andorra,AND,2019,7.937586,1.1236564
Andorra,AND,2020,6.333388,1.0932955
Andorra,AND,2021,6.134306,1.096392
Andorra,AND,2022,6.0378323,1.0091997
Angola,AGO,1850,3.0562174,0.69373053
Angola,AGO,1851,3.0297434,0.6866678
Angola,AGO,1852,3.0533226,0.6807128
Angola,AGO,1853,3.051532,0.6758348
Angola,AGO,1854,2.9931183,0.67099196
Angola,AGO,1855,2.9744773,0.66618437
Angola,AGO,1856,2.9976218,0.6614112
Angola,AGO,1857,2.9668617,0.65667313
Angola,AGO,1858,2.922061,0.651969
Angola,AGO,1859,2.877248,0.64787287
Angola,AGO,1860,2.9702468,0.6438082
Angola,AGO,1861,2.9568136,0.64051795
Angola,AGO,1862,3.0302472,0.6372476
Angola,AGO,1863,3.052313,0.63411844
Angola,AGO,1864,3.0545008,0.6308978
Angola,AGO,1865,3.0137484,0.62780064
Angola,AGO,1866,2.9769776,0.62473845
Angola,AGO,1867,2.9332266,0.62171084
Angola,AGO,1868,2.9177864,0.61871797
Angola,AGO,1869,2.8515048,0.61600304
Angola,AGO,1870,2.902791,0.61356086
Angola,AGO,1871,2.9614835,0.6114114
Angola,AGO,1872,3.050593,0.609527
Angola,AGO,1873,3.0729983,0.607905
Angola,AGO,1874,3.0910127,0.6063108
Angola,AGO,1875,3.1491501,0.60474503
Angola,AGO,1876,3.1350265,0.6032076
Angola,AGO,1877,3.0596092,0.6016997
Angola,AGO,1878,3.1163626,0.6002215
Angola,AGO,1879,3.116835,0.59877646
Angola,AGO,1880,3.2550595,0.5973648
Angola,AGO,1881,3.3278718,0.59601
Angola,AGO,1882,3.3754046,0.5946894
Angola,AGO,1883,3.36403,0.5934038
Angola,AGO,1884,3.4198525,0.59215105
Angola,AGO,1885,3.3784928,0.5909318
Angola,AGO,1886,3.3318295,0.5897467
Angola,AGO,1887,3.320477,0.5885964
Angola,AGO,1888,3.3503602,0.58748156
Angola,AGO,1889,3.3473895,0.5875836
Angola,AGO,1890,3.6142867,0.5888942
Angola,AGO,1891,3.742494,0.58960116
Angola,AGO,1892,3.8337479,0.591489
Angola,AGO,1893,3.862345,0.5945796
Angola,AGO,1894,3.876587,0.59768796
Angola,AGO,1895,3.9134903,0.60081434
Angola,AGO,1896,3.96342,0.603961
Angola,AGO,1897,4.0066237,0.60712576
Angola,AGO,1898,4.0430546,0.61030877
Angola,AGO,1899,4.1066008,0.61387944
Angola,AGO,1900,4.4688663,0.61784595
Angola,AGO,1901,4.7479415,0.62835217
Angola,AGO,1902,4.9216404,0.6392826
Angola,AGO,1903,5.0640316,0.65066135
Angola,AGO,1904,5.1858716,0.662101
Angola,AGO,1905,5.354156,0.67360175
Angola,AGO,1906,5.498278,0.6851611
Angola,AGO,1907,5.56312,0.69678247
Angola,AGO,1908,5.70604,0.70846653
Angola,AGO,1909,5.877947,0.71964264
Angola,AGO,1910,6.4820075,0.73027754
Angola,AGO,1911,6.908586,0.7420068
Angola,AGO,1912,7.316022,0.75302196
Angola,AGO,1913,7.42302,0.7633015
Angola,AGO,1914,7.628901,0.77345496
Angola,AGO,1915,7.759889,0.7834885
Angola,AGO,1916,8.113486,0.79771477
Angola,AGO,1917,8.207372,0.81214947
Angola,AGO,1918,8.413697,0.8276947
Angola,AGO,1919,8.523726,0.84030765
Angola,AGO,1920,9.6695385,0.84981084
Angola,AGO,1921,10.32463,0.8548991
Angola,AGO,1922,10.607515,0.8566695
Angola,AGO,1923,10.847273,0.8551716
Angola,AGO,1924,10.928924,0.8535763
Angola,AGO,1925,10.908624,0.85188854
Angola,AGO,1926,10.969561,0.85012084
Angola,AGO,1927,10.960759,0.8482704
Angola,AGO,1928,10.890008,0.84636277
Angola,AGO,1929,10.9070635,0.84455913
Angola,AGO,1930,12.895677,0.84286124
Angola,AGO,1931,14.406208,0.8300729
Angola,AGO,1932,14.787862,0.81810045
Angola,AGO,1933,15.227879,0.8069092
Angola,AGO,1934,15.400457,0.7963138
Angola,AGO,1935,15.339035,0.80016524
Angola,AGO,1936,15.434305,0.8609609
Angola,AGO,1937,15.627627,0.91843987
Angola,AGO,1938,15.461119,0.9752866
Angola,AGO,1939,15.560346,1.03066
Angola,AGO,1940,24.39675,1.0844343
Angola,AGO,1941,29.743748,1.1382185
Angola,AGO,1942,32.325542,1.1902418
Angola,AGO,1943,33.79403,1.2403988
Angola,AGO,1944,35.130653,1.289602
Angola,AGO,1945,35.748905,1.3425721
Angola,AGO,1946,36.067497,1.3886511
Angola,AGO,1947,36.67677,1.4334618
Angola,AGO,1948,36.734413,1.4770144
Angola,AGO,1949,36.69235,1.5227368
Angola,AGO,1950,34.688118,1.6490654
Angola,AGO,1951,32.809376,1.7202613
Angola,AGO,1952,31.39533,1.7947252
Angola,AGO,1953,30.494335,1.8471586
Angola,AGO,1954,29.863512,1.9346656
Angola,AGO,1955,29.122776,2.0094073
Angola,AGO,1956,28.205042,2.1239812
Angola,AGO,1957,27.59505,2.2015595
Angola,AGO,1958,26.633938,2.250666
Angola,AGO,1959,26.536032,2.3118014
Angola,AGO,1960,26.697363,2.310663
Angola,AGO,1961,20.140259,2.2079782
Angola,AGO,1962,15.9281225,2.4261646
Angola,AGO,1963,14.218012,2.4113982
Angola,AGO,1964,12.614583,2.405733
Angola,AGO,1965,11.609732,2.3990967
Angola,AGO,1966,11.21067,2.4728477
Angola,AGO,1967,10.497867,2.351464
Angola,AGO,1968,10.509188,2.4779294
Angola,AGO,1969,10.2536125,2.6894267
Angola,AGO,1970,11.6425085,3.7756386
Angola,AGO,1971,8.386532,2.3613884
Angola,AGO,1972,8.2673435,2.5447645
Angola,AGO,1973,8.191292,2.6849766
Angola,AGO,1974,7.2978663,2.396858
Angola,AGO,1975,7.243482,2.5619757
Angola,AGO,1976,6.2698517,2.2605934
Angola,AGO,1977,6.573346,2.3814106
Angola,AGO,1978,6.5832124,2.3579576
Angola,AGO,1979,7.2767234,2.8669612
Angola,AGO,1980,6.3882017,2.4200053
Angola,AGO,1981,5.4864926,2.0605783
Angola,AGO,1982,5.4386377,2.1620693
Angola,AGO,1983,5.333483,2.2192464
Angola,AGO,1984,4.4819703,1.8846948
Angola,AGO,1985,4.4779973,1.9103816
Angola,AGO,1986,4.3233166,1.9456606
Angola,AGO,1987,5.227156,2.45585
Angola,AGO,1988,4.408038,2.173977
Angola,AGO,1989,4.5842743,2.232828
Angola,AGO,1990,6.100529,2.8402264
Angola,AGO,1991,6.0902543,2.6920047
Angola,AGO,1992,5.7778225,2.4883244
Angola,AGO,1993,6.071451,2.7003682
Angola,AGO,1994,7.402605,3.4877706
Angola,AGO,1995,7.742865,3.787942
Angola,AGO,1996,8.037001,4.099423
Angola,AGO,1997,8.085448,4.083074
Angola,AGO,1998,8.276623,4.2974844
Angola,AGO,1999,8.203152,4.087059
Angola,AGO,2000,8.175872,3.7726045
Angola,AGO,2001,8.631586,3.5617983
Angola,AGO,2002,9.209705,3.4723353
Angola,AGO,2003,9.609093,3.4146574
Angola,AGO,2004,9.680391,3.5953197
Angola,AGO,2005,9.3776455,3.4839795
Angola,AGO,2006,8.741541,2.8965013
Angola,AGO,2007,9.367951,2.7745838
Angola,AGO,2008,10.211427,2.7118146
Angola,AGO,2009,10.287023,2.562183
Angola,AGO,2010,10.716919,2.7156918
Angola,AGO,2011,9.907368,2.5350285
Angola,AGO,2012,9.354831,2.4464436
Angola,AGO,2013,8.813525,2.3998275
Angola,AGO,2014,8.115726,2.2633605
Angola,AGO,2015,8.028945,2.2909994
Angola,AGO,2016,7.523361,2.1804771
Angola,AGO,2017,7.1116853,2.0777915
Angola,AGO,2018,6.4212475,1.8728511
Angola,AGO,2019,6.0817704,1.7905855
Angola,AGO,2020,5.680849,1.6614681
Angola,AGO,2021,5.439848,1.5257486
Angola,AGO,2022,5.115904,1.4250237
Antigua and Barbuda,ATG,1850,0.58113426,0.54344827
Antigua and Barbuda,ATG,1851,0.51530945,0.5369577
Antigua and Barbuda,ATG,1852,0.4557811,0.5315114
Antigua and Barbuda,ATG,1853,0.40299675,0.52888256
Antigua and Barbuda,ATG,1854,0.35248557,0.52624935
Antigua and Barbuda,ATG,1855,0.30393413,0.52364033
Antigua and Barbuda,ATG,1856,0.26677778,0.5248657
Antigua and Barbuda,ATG,1857,0.2299576,0.5261522
Antigua and Barbuda,ATG,1858,0.19213383,0.5274723
Antigua and Barbuda,ATG,1859,0.1620912,0.52944314
Antigua and Barbuda,ATG,1860,0.13808666,0.53204584
Antigua and Barbuda,ATG,1861,0.11486822,0.53372157
Antigua and Barbuda,ATG,1862,0.08702842,0.5358076
Antigua and Barbuda,ATG,1863,0.06219808,0.53868824
Antigua and Barbuda,ATG,1864,0.035595074,0.5414485
Antigua and Barbuda,ATG,1865,0.014293907,0.542023
Antigua and Barbuda,ATG,1866,-0.01373064,0.5426037
Antigua and Barbuda,ATG,1867,-0.035160925,0.5432047
Antigua and Barbuda,ATG,1868,-0.058882922,0.5438099
Antigua and Barbuda,ATG,1869,-0.08164433,0.5428661
Antigua and Barbuda,ATG,1870,-0.088385254,0.5413544
Antigua and Barbuda,ATG,1871,-0.0902122,0.5430935
Antigua and Barbuda,ATG,1872,-0.09950151,0.54392225
Antigua and Barbuda,ATG,1873,-0.102000885,0.5441686
Antigua and Barbuda,ATG,1874,-0.10247398,0.5444397
Antigua and Barbuda,ATG,1875,-0.10381323,0.5444048
Antigua and Barbuda,ATG,1876,-0.10649757,0.5443944
Antigua and Barbuda,ATG,1877,-0.10993463,0.54440755
Antigua and Barbuda,ATG,1878,-0.11247261,0.5440985
Antigua and Barbuda,ATG,1879,-0.114799365,0.54322064
Antigua and Barbuda,ATG,1880,-0.09216475,0.5417466
Antigua and Barbuda,ATG,1881,-0.067028984,0.5410615
Antigua and Barbuda,ATG,1882,-0.0390536,0.5431353
Antigua and Barbuda,ATG,1883,-0.014336416,0.5429662
Antigua and Barbuda,ATG,1884,0.004500596,0.540995
Antigua and Barbuda,ATG,1885,0.023746299,0.5382784
Antigua and Barbuda,ATG,1886,0.041786086,0.53560644
Antigua and Barbuda,ATG,1887,0.058942642,0.53394896
Antigua and Barbuda,ATG,1888,0.074785516,0.5318393
Antigua and Barbuda,ATG,1889,0.09039918,0.531627
Antigua and Barbuda,ATG,1890,0.087948084,0.53681946
Antigua and Barbuda,ATG,1891,0.07294214,0.53578156
Antigua and Barbuda,ATG,1892,0.06029392,0.53685343
Antigua and Barbuda,ATG,1893,0.04911356,0.53956974
Antigua and Barbuda,ATG,1894,0.039257232,0.5420316
Antigua and Barbuda,ATG,1895,0.028026424,0.54426175
Antigua and Barbuda,ATG,1896,0.013908282,0.54648477
Antigua and Barbuda,ATG,1897,0.002748582,0.54870117
Antigua and Barbuda,ATG,1898,-0.005183023,0.55110806
Antigua and Barbuda,ATG,1899,-0.01475209,0.55409634
Antigua and Barbuda,ATG,1900,-0.024168277,0.5524392
Antigua and Barbuda,ATG,1901,-0.033843424,0.55590844
Antigua and Barbuda,ATG,1902,-0.042747125,0.5599375
Antigua and Barbuda,ATG,1903,-0.052397083,0.56409514
Antigua and Barbuda,ATG,1904,-0.060810395,0.5685515
Antigua and Barbuda,ATG,1905,-0.06788977,0.572984
Antigua and Barbuda,ATG,1906,-0.07473368,0.5774258
Antigua and Barbuda,ATG,1907,-0.08586152,0.5818765
Antigua and Barbuda,ATG,1908,-0.093056075,0.5862994
Antigua and Barbuda,ATG,1909,-0.09579707,0.59043336
Antigua and Barbuda,ATG,1910,-0.15531811,0.594264
Antigua and Barbuda,ATG,1911,-0.21086518,0.5902398
Antigua and Barbuda,ATG,1912,-0.2649885,0.58560073
Antigua and Barbuda,ATG,1913,-0.31797758,0.5807722
Antigua and Barbuda,ATG,1914,-0.37215668,0.5745194
Antigua and Barbuda,ATG,1915,-0.42438784,0.5680607
Antigua and Barbuda,ATG,1916,-0.47381574,0.56170225
Antigua and Barbuda,ATG,1917,-0.5223974,0.55514467
Antigua and Barbuda,ATG,1918,-0.5700202,0.5485869
Antigua and Barbuda,ATG,1919,-0.6155252,0.54078484
Antigua and Barbuda,ATG,1920,-0.5897158,0.5320623
Antigua and Barbuda,ATG,1921,-0.5540419,0.5325682
Antigua and Barbuda,ATG,1922,-0.5163516,0.5341697
Antigua and Barbuda,ATG,1923,-0.4822068,0.53360784
Antigua and Barbuda,ATG,1924,-0.44956934,0.5325735
Antigua and Barbuda,ATG,1925,-0.4174101,0.5316566
Antigua and Barbuda,ATG,1926,-0.3881177,0.5321774
Antigua and Barbuda,ATG,1927,-0.35842416,0.53203493
Antigua and Barbuda,ATG,1928,-0.33086476,0.532422
Antigua and Barbuda,ATG,1929,-0.3028351,0.5296755
Antigua and Barbuda,ATG,1930,-0.22682114,0.5246169
Antigua and Barbuda,ATG,1931,-0.1583044,0.5240854
Antigua and Barbuda,ATG,1932,-0.09793167,0.5195073
Antigua and Barbuda,ATG,1933,-0.04340473,0.5120161
Antigua and Barbuda,ATG,1934,0.000221372,0.50387603
Antigua and Barbuda,ATG,1935,0.044556364,0.4956227
Antigua and Barbuda,ATG,1936,0.08229643,0.48641327
Antigua and Barbuda,ATG,1937,0.11259087,0.47694844
Antigua and Barbuda,ATG,1938,0.14444391,0.4684633
Antigua and Barbuda,ATG,1939,0.17094226,0.46278024
Antigua and Barbuda,ATG,1940,0.26640764,0.45834026
Antigua and Barbuda,ATG,1941,0.32770282,0.4622665
Antigua and Barbuda,ATG,1942,0.37587374,0.46846935
Antigua and Barbuda,ATG,1943,0.41647995,0.47373858
Antigua and Barbuda,ATG,1944,0.45521778,0.48026487
Antigua and Barbuda,ATG,1945,0.5019652,0.49762696
Antigua and Barbuda,ATG,1946,0.549674,0.5179276
Antigua and Barbuda,ATG,1947,0.5957842,0.5386169
Antigua and Barbuda,ATG,1948,0.6403588,0.5594938
Antigua and Barbuda,ATG,1949,0.6822526,0.5801522
Antigua and Barbuda,ATG,1950,1.0651127,0.601017
Antigua and Barbuda,ATG,1951,1.0478693,0.6274261
Antigua and Barbuda,ATG,1952,0.9231366,0.64927924
Antigua and Barbuda,ATG,1953,0.8255257,0.66568214
Antigua and Barbuda,ATG,1954,0.7820981,0.677503
Antigua and Barbuda,ATG,1955,0.7474619,0.6873704
Antigua and Barbuda,ATG,1956,0.7196347,0.6946871
Antigua and Barbuda,ATG,1957,1.1139748,0.70161486
Antigua and Barbuda,ATG,1958,1.2327147,0.7095858
Antigua and Barbuda,ATG,1959,1.2043706,0.718502
Antigua and Barbuda,ATG,1960,1.3506689,0.7310268
Antigua and Barbuda,ATG,1961,1.3862463,0.7533631
Antigua and Barbuda,ATG,1962,3.7500403,0.78164625
Antigua and Barbuda,ATG,1963,2.4874265,0.8059873
Antigua and Barbuda,ATG,1964,4.5269103,0.85909766
Antigua and Barbuda,ATG,1965,4.239419,0.8850524
